Shortcut;State;Date; Average Temperature;Difference from 1901-2000
WY;Wyoming;1991;41.5;0.7
WY;Wyoming;1992;42.7;1.9
WY;Wyoming;1993;38.8;-2.0
WY;Wyoming;1994;42.5;1.7
WY;Wyoming;1995;41.3;0.5
WY;Wyoming;1996;41.5;0.7
WY;Wyoming;1997;41.2;0.4
WY;Wyoming;1998;42.1;1.3
WY;Wyoming;1999;42.2;1.4
WY;Wyoming;2000;44.8;4.0
WY;Wyoming;2001;41.8;1.0
WY;Wyoming;2002;41.9;1.1
WY;Wyoming;2003;42.7;1.9
WY;Wyoming;2004;42.1;1.3
WY;Wyoming;2005;43.0;2.2
WY;Wyoming;2006;43.4;2.6
WY;Wyoming;2007;43.3;2.5
WY;Wyoming;2008;40.5;-0.3
WY;Wyoming;2009;42.1;1.3
WY;Wyoming;2010;40.6;-0.2
WY;Wyoming;2011;41.5;0.7
WY;Wyoming;2012;44.4;3.6
WY;Wyoming;2013;42.5;1.7
WY;Wyoming;2014;41.3;0.5
WY;Wyoming;2015;44.1;3.3
WY;Wyoming;2016;43.8;3.0
WY;Wyoming;2017;43.3;2.5
WY;Wyoming;2018;43.1;2.3
WY;Wyoming;2019;40.6;-0.2
WY;Wyoming;2020;41.8;1.0
WI;Wisconsin;1991;44.3;1.9
WI;Wisconsin;1992;42.4;0.0
WI;Wisconsin;1993;41.8;-0.6
WI;Wisconsin;1994;41.7;-0.7
WI;Wisconsin;1995;44.8;2.4
WI;Wisconsin;1996;40.3;-2.1
WI;Wisconsin;1997;41.6;-0.8
WI;Wisconsin;1998;46.6;4.2
WI;Wisconsin;1999;45.7;3.3
WI;Wisconsin;2000;45.2;2.8
WI;Wisconsin;2001;43.2;0.8
WI;Wisconsin;2002;46.2;3.8
WI;Wisconsin;2003;42.6;0.2
WI;Wisconsin;2004;43.4;1.0
WI;Wisconsin;2005;45.3;2.9
WI;Wisconsin;2006;45.7;3.3
WI;Wisconsin;2007;45.1;2.7
WI;Wisconsin;2008;42.6;0.2
WI;Wisconsin;2009;41.7;-0.7
WI;Wisconsin;2010;45.4;3.0
WI;Wisconsin;2011;43.2;0.8
WI;Wisconsin;2012;48.0;5.6
WI;Wisconsin;2013;43.0;0.6
WI;Wisconsin;2014;39.7;-2.7
WI;Wisconsin;2015;42.8;0.4
WI;Wisconsin;2016;46.8;4.4
WI;Wisconsin;2017;45.8;3.4
WI;Wisconsin;2018;43.4;1.0
WI;Wisconsin;2019;42.1;-0.3
WI;Wisconsin;2020;44.2;1.8
WA;Washington;1991;46.2;0.1
WA;Washington;1992;49.2;3.1
WA;Washington;1993;45.4;-0.7
WA;Washington;1994;48.2;2.1
WA;Washington;1995;47.0;0.9
WA;Washington;1996;46.3;0.2
WA;Washington;1997;46.4;0.3
WA;Washington;1998;48.7;2.6
WA;Washington;1999;46.5;0.4
WA;Washington;2000;47.3;1.2
WA;Washington;2001;46.2;0.1
WA;Washington;2002;46.8;0.7
WA;Washington;2003;48.5;2.4
WA;Washington;2004;47.9;1.8
WA;Washington;2005;48.0;1.9
WA;Washington;2006;47.5;1.4
WA;Washington;2007;46.9;0.8
WA;Washington;2008;45.7;-0.4
WA;Washington;2009;46.7;0.6
WA;Washington;2010;46.5;0.4
WA;Washington;2011;45.7;-0.4
WA;Washington;2012;46.6;0.5
WA;Washington;2013;47.8;1.7
WA;Washington;2014;47.4;1.3
WA;Washington;2015;50.1;4.0
WA;Washington;2016;48.9;2.8
WA;Washington;2017;47.0;0.9
WA;Washington;2018;47.6;1.5
WA;Washington;2019;47.0;0.9
WA;Washington;2020;47.6;1.5
VA;Virginia;1991;57.6;2.8
VA;Virginia;1992;54.9;0.1
VA;Virginia;1993;55.1;0.3
VA;Virginia;1994;54.4;-0.4
VA;Virginia;1995;56.1;1.3
VA;Virginia;1996;53.7;-1.1
VA;Virginia;1997;54.5;-0.3
VA;Virginia;1998;56.6;1.8
VA;Virginia;1999;56.4;1.6
VA;Virginia;2000;56.1;1.3
VA;Virginia;2001;54.3;-0.5
VA;Virginia;2002;57.5;2.7
VA;Virginia;2003;54.5;-0.3
VA;Virginia;2004;55.8;1.0
VA;Virginia;2005;56.2;1.4
VA;Virginia;2006;56.2;1.4
VA;Virginia;2007;56.4;1.6
VA;Virginia;2008;56.6;1.8
VA;Virginia;2009;55.0;0.2
VA;Virginia;2010;56.4;1.6
VA;Virginia;2011;55.9;1.1
VA;Virginia;2012;58.0;3.2
VA;Virginia;2013;55.1;0.3
VA;Virginia;2014;54.5;-0.3
VA;Virginia;2015;55.2;0.4
VA;Virginia;2016;57.9;3.1
VA;Virginia;2017;57.6;2.8
VA;Virginia;2018;56.7;1.9
VA;Virginia;2019;57.3;2.5
VA;Virginia;2020;57.2;2.4
VT;Vermont;1991;44.1;2.8
VT;Vermont;1992;41.1;-0.2
VT;Vermont;1993;41.2;-0.1
VT;Vermont;1994;40.4;-0.9
VT;Vermont;1995;43.3;2.0
VT;Vermont;1996;41.5;0.2
VT;Vermont;1997;41.5;0.2
VT;Vermont;1998;44.1;2.8
VT;Vermont;1999;44.5;3.2
VT;Vermont;2000;42.8;1.5
VT;Vermont;2001;42.2;0.9
VT;Vermont;2002;45.2;3.9
VT;Vermont;2003;41.0;-0.3
VT;Vermont;2004;41.9;0.6
VT;Vermont;2005;43.0;1.7
VT;Vermont;2006;44.3;3.0
VT;Vermont;2007;43.0;1.7
VT;Vermont;2008;43.3;2.0
VT;Vermont;2009;42.1;0.8
VT;Vermont;2010;45.1;3.8
VT;Vermont;2011;43.1;1.8
VT;Vermont;2012;46.4;5.1
VT;Vermont;2013;44.0;2.7
